Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
31-MAY-2017,RRSLGETF,17.03,17.03,0.0000,0.0029,0.0028,0.0535
31-MAY-2017,RSSOFTWARE,75.40,75.80,-0.0053,0.0228,0.0221,0.4222
31-MAY-2017,RSWM,414.95,407.65,0.0177,0.0138,0.0141,0.2694
31-MAY-2017,RSYSTEMS,42.20,42.05,0.0036,0.0230,0.0223,0.4260
31-MAY-2017,RTNINFRA,3.70,3.60,0.0274,0.0282,0.0282,0.5388
31-MAY-2017,RTNPOWER,7.20,7.25,-0.0069,0.0357,0.0347,0.6629
31-MAY-2017,RUBYMILLS,375.55,375.30,0.0007,0.0247,0.0239,0.4566
31-MAY-2017,RUCHINFRA,2.95,2.85,0.0345,0.0274,0.0279,0.5330
31-MAY-2017,RUCHIRA,152.95,154.15,-0.0078,0.0211,0.0205,0.3917
31-MAY-2017,RUCHISOYA,21.90,22.35,-0.0203,0.0221,0.0220,0.4203
31-MAY-2017,RUPA,374.65,376.55,-0.0051,0.0259,0.0251,0.4795
31-MAY-2017,RUSHIL,763.50,755.00,0.0112,0.0253,0.0247,0.4719
31-MAY-2017,SABEVENTS,46.85,45.00,0.0403,0.0172,0.0194,0.3706
31-MAY-2017,SABTN,232.30,231.55,0.0032,0.0174,0.0169,0.3229
31-MAY-2017,SADBHAV,313.15,314.60,-0.0046,0.0201,0.0195,0.3725
31-MAY-2017,SADBHIN,105.30,103.05,0.0216,0.0259,0.0257,0.4910
31-MAY-2017,SAGCEM,850.75,835.10,0.0186,0.0263,0.0259,0.4948
31-MAY-2017,SAIL,57.15,58.35,-0.0208,0.0197,0.0198,0.3783
31-MAY-2017,SAKHTISUG,29.10,28.40,0.0243,0.0437,0.0428,0.8177
31-MAY-2017,SAKSOFT,225.00,227.85,-0.0126,0.0343,0.0334,0.6381
31-MAY-2017,SAKUMA,66.70,64.05,0.0405,0.0149,0.0175,0.3343
31-MAY-2017,SALONA,57.05,58.25,-0.0208,0.0287,0.0283,0.5407
31-MAY-2017,SALORAINTL,57.45,56.00,0.0256,0.0282,0.0280,0.5349
31-MAY-2017,SALSTEEL,6.35,6.05,0.0484,0.0383,0.0390,0.7451
31-MAY-2017,SALZERELEC,191.30,193.65,-0.0122,0.0163,0.0161,0.3076
31-MAY-2017,SAMBHAAV,7.85,8.05,-0.0252,0.0379,0.0373,0.7126
31-MAY-2017,SAMTEL,0.50,0.50,0.0000,0.0657,0.0637,1.2170
31-MAY-2017,SANCO,111.00,113.10,-0.0187,0.0244,0.0241,0.4604
31-MAY-2017,SANDESH,888.65,902.60,-0.0156,0.0172,0.0171,0.3267
31-MAY-2017,SANGAMIND,270.10,282.90,-0.0463,0.0334,0.0343,0.6553
31-MAY-2017,SANGHIIND,84.30,82.45,0.0222,0.0348,0.0342,0.6534
31-MAY-2017,SANGHVIFOR,40.20,40.10,0.0025,0.0231,0.0224,0.4280
31-MAY-2017,SANGHVIMOV,258.20,256.55,0.0064,0.0284,0.0276,0.5273
31-MAY-2017,SANOFI,4084.70,4026.40,0.0144,0.0112,0.0114,0.2178
31-MAY-2017,SANWARIA,12.85,12.35,0.0397,0.0383,0.0384,0.7336
31-MAY-2017,SARDAEN,244.15,246.75,-0.0106,0.0213,0.0208,0.3974
31-MAY-2017,SAREGAMA,232.10,231.35,0.0032,0.0251,0.0243,0.4643
31-MAY-2017,SARLAPOLY,57.50,57.65,-0.0026,0.0397,0.0385,0.7355
31-MAY-2017,SASKEN,395.20,398.05,-0.0072,0.0227,0.0221,0.4222
31-MAY-2017,SASTASUNDR,134.70,128.70,0.0456,0.0364,0.0370,0.7069
31-MAY-2017,SATHAISPAT,38.45,36.80,0.0439,0.0422,0.0423,0.8081
31-MAY-2017,SATIN,292.90,287.95,0.0170,0.0340,0.0332,0.6343
31-MAY-2017,SBIN,288.30,288.85,-0.0019,0.0173,0.0168,0.3210
31-MAY-2017,SCHAND,570.25,568.55,0.0030,0.0349,0.0338,0.6457
31-MAY-2017,SCHNEIDER,134.20,138.95,-0.0348,0.0209,0.0220,0.4203
31-MAY-2017,SCI,74.25,70.25,0.0554,0.0290,0.0312,0.5961
31-MAY-2017,SDBL,146.75,149.90,-0.0212,0.0337,0.0331,0.6324
31-MAY-2017,SEAMECLTD,117.30,120.60,-0.0277,0.0327,0.0324,0.6190
31-MAY-2017,SEINV,162.50,161.80,0.0043,0.0159,0.0155,0.2961
31-MAY-2017,SELAN,169.60,172.10,-0.0146,0.0203,0.0200,0.3821
31-MAY-2017,SELMCL,3.05,3.20,-0.0480,0.0334,0.0345,0.6591
31-MAY-2017,SENSEXIWIN,321.31,321.60,-0.0009,0.0074,0.0072,0.1376
31-MAY-2017,SEPOWER,8.75,9.10,-0.0392,0.0416,0.0415,0.7929
31-MAY-2017,SEQUENT,111.35,111.15,0.0018,0.0315,0.0305,0.5827
31-MAY-2017,SERVALL,3.10,3.30,-0.0625,0.0400,0.0417,0.7967
31-MAY-2017,SESHAPAPER,788.00,818.50,-0.0380,0.0202,0.0217,0.4146
31-MAY-2017,SETCO,38.75,39.55,-0.0204,0.0267,0.0264,0.5044
31-MAY-2017,SETF10GILT,162.20,161.00,0.0074,0.0051,0.0053,0.1013
31-MAY-2017,SETFGOLD,2658.40,2646.20,0.0046,0.0069,0.0068,0.1299
31-MAY-2017,SETFNIF50,96.96,96.96,0.0000,0.0059,0.0057,0.1089
31-MAY-2017,SETFNIFBK,237.50,236.36,0.0048,0.0115,0.0112,0.2140
31-MAY-2017,SETFNN50,268.00,266.00,0.0075,0.0084,0.0083,0.1586
31-MAY-2017,SEZAL,5.25,5.10,0.0290,0.0297,0.0297,0.5674
31-MAY-2017,SFL,1293.00,1285.75,0.0056,0.0194,0.0189,0.3611
31-MAY-2017,SGFL,1.95,1.95,0.0000,0.0153,0.0148,0.2828
31-MAY-2017,SGL,14.80,14.95,-0.0101,0.0416,0.0404,0.7718
31-MAY-2017,SHAHALLOYS,18.15,18.80,-0.0352,0.0393,0.0391,0.7470
31-MAY-2017,SHAKTIPUMP,405.45,407.55,-0.0052,0.0554,0.0537,1.0259
31-MAY-2017,SHALPAINTS,246.10,247.95,-0.0075,0.0482,0.0468,0.8941
31-MAY-2017,SHANKARA,710.30,697.45,0.0183,0.0213,0.0211,0.4031
31-MAY-2017,SHANTIGEAR,128.00,127.15,0.0067,0.0139,0.0136,0.2598
31-MAY-2017,SHARDACROP,491.05,501.50,-0.0211,0.0269,0.0266,0.5082
31-MAY-2017,SHARDAMOTR,2144.30,1786.95,0.1823,0.0233,0.0500,0.9552
31-MAY-2017,SHARIABEES,225.90,225.25,0.0029,0.0254,0.0246,0.4700
31-MAY-2017,SHARONBIO,6.10,6.25,-0.0243,0.0372,0.0366,0.6992
31-MAY-2017,SHEMAROO,347.60,342.00,0.0162,0.0278,0.0272,0.5197
31-MAY-2017,SHILPAMED,647.90,643.80,0.0063,0.0177,0.0172,0.3286
31-MAY-2017,SHILPI,35.00,36.80,-0.0501,0.0628,0.0621,1.1864
31-MAY-2017,SHIRPUR-G,135.65,134.55,0.0081,0.0366,0.0355,0.6782
31-MAY-2017,SHIVAMAUTO,51.60,51.45,0.0029,0.0302,0.0293,0.5598
31-MAY-2017,SHIVTEX,300.50,301.10,-0.0020,0.0247,0.0240,0.4585
31-MAY-2017,SHK,284.55,280.10,0.0158,0.0265,0.0260,0.4967
31-MAY-2017,SHOPERSTOP,290.15,302.20,-0.0407,0.0201,0.0219,0.4184
31-MAY-2017,SHREECEM,18004.85,17927.10,0.0043,0.0179,0.0174,0.3324
31-MAY-2017,SHREEPUSHK,229.45,227.40,0.0090,0.0276,0.0268,0.5120
31-MAY-2017,SHREERAMA,12.70,12.60,0.0079,0.0397,0.0385,0.7355
31-MAY-2017,SHREYANIND,170.25,164.65,0.0334,0.0326,0.0327,0.6247
31-MAY-2017,SHREYAS,310.80,304.85,0.0193,0.0719,0.0699,1.3354
31-MAY-2017,SHRIPISTON,1635.00,1640.00,-0.0031,0.0295,0.0286,0.5464
31-MAY-2017,SHRIRAMCIT,2277.90,2193.90,0.0376,0.0196,0.0211,0.4031
31-MAY-2017,SHRIRAMEPC,25.60,25.25,0.0138,0.0184,0.0182,0.3477
31-MAY-2017,SHYAMCENT,9.25,9.35,-0.0108,0.0467,0.0454,0.8674
31-MAY-2017,SHYAMTEL,23.35,23.95,-0.0254,0.0256,0.0256,0.4891
31-MAY-2017,SICAGEN,36.05,35.70,0.0098,0.0530,0.0514,0.9820
31-MAY-2017,SICAL,249.05,245.70,0.0135,0.0214,0.0210,0.4012
31-MAY-2017,SIEMENS,1367.55,1368.05,-0.0004,0.0179,0.0174,0.3324
31-MAY-2017,SIGNET,10.75,11.00,-0.0230,0.0473,0.0462,0.8826
31-MAY-2017,SIL,23.15,24.10,-0.0402,0.0239,0.0252,0.4814
31-MAY-2017,SILINV,174.00,171.40,0.0151,0.0255,0.0250,0.4776
31-MAY-2017,SIMBHALS,32.50,29.65,0.0918,0.0370,0.0423,0.8081
31-MAY-2017,SIMPLEX,30.75,31.85,-0.0351,0.0282,0.0287,0.5483
31-MAY-2017,SIMPLEXINF,419.20,410.85,0.0201,0.0240,0.0238,0.4547
31-MAY-2017,SINTEX,26.70,27.90,-0.0440,0.0933,0.0911,1.7405
31-MAY-2017,SITASHREE,5.30,5.25,0.0095,0.0410,0.0398,0.7604
31-MAY-2017,SITINET,29.65,31.40,-0.0573,0.0171,0.0217,0.4146
31-MAY-2017,SIYSIL,1896.40,1880.30,0.0085,0.0182,0.0178,0.3401
31-MAY-2017,SJVN,32.10,31.90,0.0063,0.0154,0.0150,0.2866
31-MAY-2017,SKFINDIA,1595.95,1565.10,0.0195,0.0147,0.0150,0.2866
31-MAY-2017,SKIL,36.15,37.65,-0.0407,0.0439,0.0437,0.8349
31-MAY-2017,SKIPPER,199.80,195.00,0.0243,0.0202,0.0205,0.3917
31-MAY-2017,SKMEGGPROD,65.85,69.20,-0.0496,0.0170,0.0205,0.3917
31-MAY-2017,SMARTLINK,90.45,89.60,0.0094,0.0191,0.0187,0.3573
31-MAY-2017,SMLISUZU,1266.55,1255.25,0.0090,0.0155,0.0152,0.2904
31-MAY-2017,SMPL,1.95,2.00,-0.0253,0.0373,0.0367,0.7012
31-MAY-2017,SMSPHARMA,81.65,83.25,-0.0194,0.0163,0.0165,0.3152
31-MAY-2017,SNOWMAN,55.15,54.95,0.0036,0.0159,0.0154,0.2942
31-MAY-2017,SOBHA,371.40,378.40,-0.0187,0.0303,0.0297,0.5674
31-MAY-2017,SOFTTECHGR,1.80,1.80,0.0000,0.0016,0.0016,0.0306
31-MAY-2017,SOLARINDS,831.10,831.80,-0.0008,0.0108,0.0105,0.2006
31-MAY-2017,SOMANYCERA,795.60,774.35,0.0271,0.0224,0.0227,0.4337
31-MAY-2017,SOMATEX,12.30,12.50,-0.0161,0.0272,0.0267,0.5101
31-MAY-2017,SOMICONVEY,49.85,51.40,-0.0306,0.0211,0.0218,0.4165
31-MAY-2017,SONASTEER,83.00,83.00,0.0000,0.0048,0.0047,0.0898
31-MAY-2017,SONATSOFTW,148.95,149.80,-0.0057,0.0162,0.0158,0.3019
31-MAY-2017,SORILHOLD,32.50,33.05,-0.0168,0.0451,0.0439,0.8387
31-MAY-2017,SORILINFRA,137.15,134.10,0.0225,0.0470,0.0459,0.8769
31-MAY-2017,SOTL,1134.05,1126.70,0.0065,0.0488,0.0473,0.9037
31-MAY-2017,SOUTHBANK,28.15,27.70,0.0161,0.0232,0.0228,0.4356
31-MAY-2017,SPAL,415.15,417.60,-0.0059,0.0316,0.0307,0.5865
31-MAY-2017,SPARC,305.95,291.25,0.0492,0.0227,0.0251,0.4795
31-MAY-2017,SPCENET,0.55,0.55,0.0000,0.0557,0.0540,1.0317
31-MAY-2017,SPECIALITY,79.30,80.95,-0.0206,0.0225,0.0224,0.4280
31-MAY-2017,SPENTEX,3.25,3.20,0.0155,0.0378,0.0368,0.7031
31-MAY-2017,SPHEREGSL,63.10,63.30,-0.0032,0.0243,0.0236,0.4509
31-MAY-2017,SPIC,27.00,26.05,0.0358,0.0359,0.0359,0.6859
31-MAY-2017,SPICEMOBI,13.45,13.70,-0.0184,0.0260,0.0256,0.4891
31-MAY-2017,SPLIL,19.60,18.80,0.0417,0.0307,0.0315,0.6018
31-MAY-2017,SPMLINFRA,110.60,113.15,-0.0228,0.0431,0.0422,0.8062
31-MAY-2017,SPYL,0.30,0.30,0.0000,0.0767,0.0744,1.4214
31-MAY-2017,SQSBFSI,531.45,519.95,0.0219,0.0152,0.0157,0.2999
31-MAY-2017,SREEL,143.80,140.00,0.0268,0.0202,0.0207,0.3955
31-MAY-2017,SREINFRA,104.75,102.50,0.0217,0.0337,0.0331,0.6324
31-MAY-2017,SRF,1634.00,1630.10,0.0024,0.0212,0.0206,0.3936
31-MAY-2017,SRGINFOTEC,0.25,0.25,0.0000,0.1054,0.1022,1.9525
31-MAY-2017,SRHHYPOLTD,121.80,127.55,-0.0461,0.0247,0.0265,0.5063
31-MAY-2017,SRIPIPES,323.90,323.10,0.0025,0.0224,0.0217,0.4146
31-MAY-2017,SRSLTD,2.75,2.85,-0.0357,0.0284,0.0289,0.5521
31-MAY-2017,SRTRANSFIN,1020.00,1004.70,0.0151,0.0179,0.0177,0.3382
31-MAY-2017,SSWL,848.70,840.85,0.0093,0.0179,0.0175,0.3343
31-MAY-2017,STAMPEDE,19.95,18.95,0.0514,0.0264,0.0285,0.5445
31-MAY-2017,STAR,905.10,908.10,-0.0033,0.0238,0.0231,0.4413
31-MAY-2017,STARPAPER,200.50,197.90,0.0131,0.0324,0.0316,0.6037
31-MAY-2017,STCINDIA,144.15,145.25,-0.0076,0.0271,0.0263,0.5025
31-MAY-2017,STEL,78.05,78.10,-0.0006,0.0241,0.0234,0.4471
31-MAY-2017,STERLINBIO,4.25,4.20,0.0118,0.0382,0.0371,0.7088
31-MAY-2017,STERTOOLS,265.45,250.50,0.0580,0.0279,0.0306,0.5846
31-MAY-2017,STINDIA,16.20,16.40,-0.0123,0.0387,0.0376,0.7183
31-MAY-2017,STRTECH,155.05,157.25,-0.0141,0.0254,0.0249,0.4757
31-MAY-2017,SUBEX,10.15,10.30,-0.0147,0.0229,0.0225,0.4299
31-MAY-2017,SUBROS,251.40,243.95,0.0301,0.0295,0.0295,0.5636
31-MAY-2017,SUDARSCHEM,371.70,368.95,0.0074,0.0244,0.0237,0.4528
31-MAY-2017,SUJANAUNI,1.15,1.15,0.0000,0.0305,0.0296,0.5655
31-MAY-2017,SUMEETINDS,33.10,33.75,-0.0194,0.0476,0.0464,0.8865
31-MAY-2017,SUMMITSEC,623.75,609.50,0.0231,0.0271,0.0269,0.5139
31-MAY-2017,SUNCLAYLTD,4207.05,4084.70,0.0295,0.0123,0.0139,0.2656
31-MAY-2017,SUNDARAM,2.90,3.05,-0.0504,0.0269,0.0289,0.5521
31-MAY-2017,SUNDARMFIN,1576.90,1499.95,0.0500,0.0112,0.0164,0.3133
31-MAY-2017,SUNDRMBRAK,432.95,443.05,-0.0231,0.0374,0.0367,0.7012
31-MAY-2017,SUNDRMFAST,384.10,385.25,-0.0030,0.0192,0.0186,0.3554
31-MAY-2017,SUNFLAG,36.00,35.65,0.0098,0.0227,0.0221,0.4222
31-MAY-2017,SUNILHITEC,13.10,13.10,0.0000,0.0340,0.0330,0.6305
31-MAY-2017,SUNPHARMA,501.60,508.00,-0.0127,0.0336,0.0327,0.6247
31-MAY-2017,SUNTECK,453.90,453.30,0.0013,0.0233,0.0226,0.4318
31-MAY-2017,SUNTV,798.00,797.80,0.0003,0.0256,0.0248,0.4738
31-MAY-2017,SUPERHOUSE,143.40,151.80,-0.0569,0.0175,0.0220,0.4203
31-MAY-2017,SUPERSPIN,16.70,16.65,0.0030,0.0405,0.0393,0.7508
31-MAY-2017,SUPPETRO,396.05,390.75,0.0135,0.0242,0.0237,0.4528
31-MAY-2017,SUPRAJIT,292.45,256.35,0.1318,0.0170,0.0362,0.6916
31-MAY-2017,SUPREMEIND,1149.20,1146.25,0.0026,0.0144,0.0140,0.2675
31-MAY-2017,SUPREMEINF,71.40,72.10,-0.0098,0.0220,0.0215,0.4108
31-MAY-2017,SUPREMETEX,4.05,4.00,0.0124,0.0258,0.0252,0.4814
31-MAY-2017,SURANACORP,1.30,1.35,-0.0377,0.0123,0.0151,0.2885
31-MAY-2017,SURANAIND,3.40,3.45,-0.0146,0.0333,0.0325,0.6209
31-MAY-2017,SURANASOL,21.50,21.10,0.0188,0.0434,0.0423,0.8081
31-MAY-2017,SURANAT&P,4.35,4.10,0.0592,0.0411,0.0424,0.8101
31-MAY-2017,SURYALAXMI,107.65,105.95,0.0159,0.0169,0.0168,0.3210
31-MAY-2017,SURYAROSNI,281.40,281.80,-0.0014,0.0342,0.0332,0.6343
31-MAY-2017,SUTLEJTEX,908.65,904.40,0.0047,0.0209,0.0203,0.3878
31-MAY-2017,SUVEN,187.65,186.80,0.0045,0.0235,0.0228,0.4356
31-MAY-2017,SUZLON,19.30,19.15,0.0078,0.0239,0.0233,0.4451
31-MAY-2017,SWANENERGY,126.30,124.20,0.0168,0.0309,0.0302,0.5770
31-MAY-2017,SWARAJENG,1869.40,1843.20,0.0141,0.0214,0.0210,0.4012
31-MAY-2017,SWELECTES,433.70,420.85,0.0301,0.0451,0.0443,0.8464
31-MAY-2017,SYMPHONY,1310.45,1313.95,-0.0027,0.0198,0.0192,0.3668
31-MAY-2017,SYNCOM,5.65,5.70,-0.0088,0.0253,0.0246,0.4700
31-MAY-2017,SYNDIBANK,76.95,77.85,-0.0116,0.0303,0.0295,0.5636
31-MAY-2017,SYNGENE,473.90,457.85,0.0345,0.0255,0.0261,0.4986
31-MAY-2017,TAINWALCHM,68.35,68.40,-0.0007,0.0425,0.0412,0.7871
31-MAY-2017,TAJGVK,152.85,152.60,0.0016,0.0330,0.0320,0.6114
31-MAY-2017,TAKE,128.45,121.10,0.0589,0.0175,0.0223,0.4260
31-MAY-2017,TALBROAUTO,176.85,175.10,0.0099,0.0252,0.0246,0.4700
31-MAY-2017,TALWALKARS,286.50,269.85,0.0599,0.0247,0.0281,0.5368
31-MAY-2017,TANLA,36.15,33.95,0.0628,0.0420,0.0435,0.8311
31-MAY-2017,TANTIACONS,19.90,20.70,-0.0394,0.0211,0.0226,0.4318
31-MAY-2017,TARAJEWELS,28.75,28.90,-0.0052,0.0462,0.0448,0.8559
31-MAY-2017,TARAPUR,7.55,7.40,0.0201,0.0300,0.0295,0.5636
31-MAY-2017,TARMAT,42.45,42.60,-0.0035,0.0373,0.0362,0.6916
31-MAY-2017,TASTYBITE,5187.40,5055.90,0.0257,0.0286,0.0284,0.5426
31-MAY-2017,TATACHEM,628.30,627.15,0.0018,0.0169,0.0164,0.3133
31-MAY-2017,TATACOFFEE,126.90,125.55,0.0107,0.0178,0.0175,0.3343
31-MAY-2017,TATACOMM,730.35,700.75,0.0414,0.0249,0.0262,0.5006
31-MAY-2017,TATAELXSI,1334.25,1312.00,0.0168,0.0254,0.0250,0.4776
31-MAY-2017,TATAGLOBAL,149.40,145.55,0.0261,0.0153,0.0162,0.3095
31-MAY-2017,TATAINVEST,659.90,653.70,0.0094,0.0137,0.0135,0.2579
31-MAY-2017,TATAMETALI,672.20,664.55,0.0114,0.0220,0.0215,0.4108
31-MAY-2017,TATAMOTORS,476.15,481.30,-0.0108,0.0165,0.0162,0.3095
31-MAY-2017,TATAMTRDVR,287.90,286.80,0.0038,0.0159,0.0154,0.2942
31-MAY-2017,TATAPOWER,81.00,82.40,-0.0171,0.0123,0.0126,0.2407
31-MAY-2017,TATASPONGE,832.05,831.75,0.0004,0.0210,0.0204,0.3897
31-MAY-2017,TATASTEEL,504.70,511.85,-0.0141,0.0232,0.0228,0.4356
31-MAY-2017,TBZ,93.70,91.95,0.0189,0.0323,0.0317,0.6056
31-MAY-2017,TCI,295.75,263.15,0.1168,0.0219,0.0356,0.6801
31-MAY-2017,TCIDEVELOP,357.80,360.25,-0.0068,0.0391,0.0379,0.7241
31-MAY-2017,TCIEXP,469.75,460.00,0.0210,0.0253,0.0251,0.4795
31-MAY-2017,TCIFINANCE,25.50,25.90,-0.0156,0.0310,0.0303,0.5789
31-MAY-2017,TCS,2546.60,2551.10,-0.0018,0.0135,0.0131,0.2503
31-MAY-2017,TDPOWERSYS,215.45,212.15,0.0154,0.0347,0.0339,0.6477
31-MAY-2017,TEAMLEASE,1167.20,1160.20,0.0060,0.0158,0.0154,0.2942
31-MAY-2017,TECHIN,4.55,4.55,0.0000,0.0301,0.0292,0.5579
31-MAY-2017,TECHM,390.00,388.30,0.0044,0.0325,0.0315,0.6018
31-MAY-2017,TECHNO,399.60,392.15,0.0188,0.0183,0.0183,0.3496
31-MAY-2017,TECHNOFAB,213.55,218.30,-0.0220,0.0465,0.0454,0.8674
31-MAY-2017,TERASOFT,71.70,72.40,-0.0097,0.0379,0.0368,0.7031
31-MAY-2017,TEXINFRA,42.55,41.85,0.0166,0.0175,0.0174,0.3324
31-MAY-2017,TEXMOPIPES,20.10,20.30,-0.0099,0.0384,0.0373,0.7126
31-MAY-2017,TEXRAIL,88.65,89.90,-0.0140,0.0192,0.0189,0.3611
31-MAY-2017,TFCILTD,102.65,102.40,0.0024,0.0403,0.0391,0.7470
31-MAY-2017,TFL,11.95,12.45,-0.0410,0.0571,0.0563,1.0756
31-MAY-2017,TGBHOTELS,59.15,57.50,0.0283,0.0506,0.0495,0.9457
31-MAY-2017,THANGAMAYL,242.90,245.00,-0.0086,0.0292,0.0284,0.5426
31-MAY-2017,THEMISMED,548.65,530.90,0.0329,0.0176,0.0189,0.3611
31-MAY-2017,THERMAX,1009.95,997.50,0.0124,0.0154,0.0152,0.2904
31-MAY-2017,THIRUSUGAR,58.60,59.70,-0.0186,0.0271,0.0267,0.5101
31-MAY-2017,THOMASCOOK,208.35,207.15,0.0058,0.0174,0.0169,0.3229
31-MAY-2017,THOMASCOTT,15.75,15.00,0.0488,0.0309,0.0323,0.6171
31-MAY-2017,THYROCARE,715.65,702.50,0.0185,0.0124,0.0129,0.2465
31-MAY-2017,TI,10.60,10.95,-0.0325,0.0237,0.0243,0.4643
31-MAY-2017,TIDEWATER,5863.00,5969.85,-0.0181,0.0173,0.0173,0.3305
31-MAY-2017,TIIL,431.45,439.10,-0.0176,0.0216,0.0214,0.4088
31-MAY-2017,TIJARIA,8.00,7.65,0.0447,0.0438,0.0439,0.8387
31-MAY-2017,TIL,369.05,347.75,0.0594,0.0289,0.0316,0.6037
31-MAY-2017,TIMESGTY,30.20,31.00,-0.0261,0.0304,0.0302,0.5770
31-MAY-2017,TIMETECHNO,142.65,135.00,0.0551,0.0347,0.0363,0.6935
31-MAY-2017,TIMKEN,678.20,670.90,0.0108,0.0177,0.0174,0.3324
31-MAY-2017,TINPLATE,87.00,87.50,-0.0057,0.0203,0.0197,0.3764
31-MAY-2017,TIPSINDLTD,57.65,58.70,-0.0180,0.0193,0.0192,0.3668
31-MAY-2017,TIRUMALCHM,848.10,849.45,-0.0016,0.0211,0.0205,0.3917
31-MAY-2017,TITAN,474.90,469.80,0.0108,0.0178,0.0175,0.3343
31-MAY-2017,TMRVL,165.00,165.50,-0.0030,0.0262,0.0254,0.4853
31-MAY-2017,TNPETRO,40.15,39.80,0.0088,0.0442,0.0429,0.8196
31-MAY-2017,TNPL,336.40,330.20,0.0186,0.0221,0.0219,0.4184
31-MAY-2017,TNTELE,2.75,2.75,0.0000,0.0184,0.0178,0.3401
31-MAY-2017,TODAYS,3.00,2.90,0.0339,0.0179,0.0192,0.3668
31-MAY-2017,TOKYOPLAST,125.30,120.55,0.0386,0.0264,0.0273,0.5216
31-MAY-2017,TORNTPHARM,1233.20,1243.25,-0.0081,0.0171,0.0167,0.3191
31-MAY-2017,TORNTPOWER,190.80,187.75,0.0161,0.0266,0.0261,0.4986
31-MAY-2017,TPLPLASTEH,551.90,550.85,0.0019,0.0412,0.0399,0.7623
31-MAY-2017,TREEHOUSE,17.65,17.40,0.0143,0.0356,0.0347,0.6629
31-MAY-2017,TRENT,244.15,243.75,0.0016,0.0137,0.0133,0.2541
31-MAY-2017,TRF,233.70,233.50,0.0009,0.0374,0.0363,0.6935
31-MAY-2017,TRIDENT,80.30,81.10,-0.0099,0.0222,0.0217,0.4146
31-MAY-2017,TRIGYN,126.05,124.45,0.0128,0.0442,0.0430,0.8215
31-MAY-2017,TRIL,373.25,365.80,0.0202,0.0243,0.0241,0.4604
31-MAY-2017,TRITURBINE,137.45,141.00,-0.0255,0.0183,0.0188,0.3592
31-MAY-2017,TRIVENI,78.20,78.95,-0.0095,0.0264,0.0257,0.4910
31-MAY-2017,TTKHLTCARE,767.45,767.15,0.0004,0.0089,0.0086,0.1643
31-MAY-2017,TTKPRESTIG,6534.65,6475.20,0.0091,0.0136,0.0134,0.2560
31-MAY-2017,TTL,64.55,65.90,-0.0207,0.0293,0.0289,0.5521
31-MAY-2017,TTML,6.55,6.60,-0.0076,0.0369,0.0358,0.6840
31-MAY-2017,TUBEINVEST,692.35,684.85,0.0109,0.0164,0.0161,0.3076
31-MAY-2017,TULSI,3.80,3.75,0.0132,0.0420,0.0408,0.7795
31-MAY-2017,TV18BRDCST,35.50,35.25,0.0071,0.0335,0.0325,0.6209
31-MAY-2017,TVSELECT,177.65,174.55,0.0176,0.0258,0.0254,0.4853
31-MAY-2017,TVSMOTOR,538.30,541.05,-0.0051,0.0147,0.0143,0.2732
31-MAY-2017,TVSSRICHAK,4047.30,3875.60,0.0433,0.0206,0.0226,0.4318
31-MAY-2017,TVTODAY,262.95,262.75,0.0008,0.0158,0.0153,0.2923
31-MAY-2017,TVVISION,229.10,230.70,-0.0070,0.0178,0.0173,0.3305
31-MAY-2017,TWL,110.70,109.85,0.0077,0.0233,0.0227,0.4337
31-MAY-2017,UBHOLDINGS,26.25,25.00,0.0488,0.0362,0.0371,0.7088
31-MAY-2017,UBL,801.05,789.90,0.0140,0.0157,0.0156,0.2980
31-MAY-2017,UCALFUEL,209.75,209.80,-0.0002,0.0262,0.0254,0.4853
31-MAY-2017,UCOBANK,34.80,33.95,0.0247,0.0256,0.0255,0.4872
31-MAY-2017,UFLEX,342.75,335.65,0.0209,0.0245,0.0243,0.4643
31-MAY-2017,UFO,380.10,374.20,0.0156,0.0235,0.0231,0.4413
31-MAY-2017,UGARSUGAR,27.80,27.80,0.0000,0.0557,0.0540,1.0317
31-MAY-2017,UJAAS,32.80,32.80,0.0000,0.0320,0.0310,0.5923
31-MAY-2017,UJJIVAN,307.35,304.00,0.0110,0.0263,0.0256,0.4891
31-MAY-2017,ULTRACEMCO,4195.20,4082.10,0.0273,0.0137,0.0149,0.2847
31-MAY-2017,UMANGDAIRY,80.80,77.50,0.0417,0.0273,0.0284,0.5426
31-MAY-2017,UMESLTD,2.25,2.35,-0.0435,0.0256,0.0270,0.5158
31-MAY-2017,UNICHEMLAB,248.40,253.55,-0.0205,0.0183,0.0184,0.3515
31-MAY-2017,UNIENTER,80.70,79.70,0.0125,0.0153,0.0151,0.2885
31-MAY-2017,UNIONBANK,155.50,155.75,-0.0016,0.0272,0.0264,0.5044
31-MAY-2017,UNIPLY,324.50,317.25,0.0226,0.0224,0.0224,0.4280
31-MAY-2017,UNITECH,5.05,5.30,-0.0483,0.0355,0.0364,0.6954
31-MAY-2017,UNITEDBNK,19.60,19.50,0.0051,0.0237,0.0230,0.4394
31-MAY-2017,UNITEDTEA,321.65,317.55,0.0128,0.0250,0.0244,0.4662
