Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-APR-2017,SAKUMA,68.80,68.40,0.0058,0.0185,0.0180,0.3439
11-APR-2017,SALONA,60.80,59.00,0.0301,0.0367,0.0363,0.6935
11-APR-2017,SALORAINTL,64.20,64.05,0.0023,0.0326,0.0316,0.6037
11-APR-2017,SALSTEEL,6.10,5.85,0.0418,0.0319,0.0326,0.6228
11-APR-2017,SALZERELEC,205.10,200.15,0.0244,0.0200,0.0203,0.3878
11-APR-2017,SAMBHAAV,6.75,6.55,0.0301,0.0331,0.0329,0.6286
11-APR-2017,SAMTEL,0.50,0.50,0.0000,0.0520,0.0504,0.9629
11-APR-2017,SANCO,115.40,109.95,0.0484,0.0244,0.0265,0.5063
11-APR-2017,SANDESH,989.05,993.20,-0.0042,0.0156,0.0152,0.2904
11-APR-2017,SANGAMIND,279.55,279.80,-0.0009,0.0226,0.0219,0.4184
11-APR-2017,SANGHIIND,70.45,70.95,-0.0071,0.0222,0.0216,0.4127
11-APR-2017,SANGHVIFOR,46.70,43.60,0.0687,0.0262,0.0305,0.5827
11-APR-2017,SANGHVIMOV,236.95,238.50,-0.0065,0.0141,0.0138,0.2636
11-APR-2017,SANOFI,4613.60,4588.40,0.0055,0.0127,0.0124,0.2369
11-APR-2017,SANWARIA,12.95,11.85,0.0888,0.0508,0.0538,1.0278
11-APR-2017,SARDAEN,267.50,260.80,0.0254,0.0162,0.0169,0.3229
11-APR-2017,SAREGAMA,256.90,237.40,0.0789,0.0267,0.0323,0.6171
11-APR-2017,SARLAPOLY,60.50,59.50,0.0167,0.0255,0.0251,0.4795
11-APR-2017,SASKEN,418.85,416.65,0.0053,0.0143,0.0139,0.2656
11-APR-2017,SASTASUNDR,112.10,112.70,-0.0053,0.0234,0.0227,0.4337
11-APR-2017,SATHAISPAT,55.10,54.85,0.0045,0.0287,0.0278,0.5311
11-APR-2017,SATIN,347.05,345.70,0.0039,0.0191,0.0185,0.3534
11-APR-2017,SBIN,294.50,289.35,0.0176,0.0123,0.0127,0.2426
11-APR-2017,SCHNEIDER,147.00,145.65,0.0092,0.0164,0.0161,0.3076
11-APR-2017,SCI,76.20,76.80,-0.0078,0.0220,0.0214,0.4088
11-APR-2017,SDBL,119.20,123.15,-0.0326,0.0371,0.0368,0.7031
11-APR-2017,SEAMECLTD,107.55,106.15,0.0131,0.0426,0.0414,0.7909
11-APR-2017,SEINV,179.10,174.35,0.0269,0.0157,0.0166,0.3171
11-APR-2017,SELAN,191.80,195.40,-0.0186,0.0350,0.0342,0.6534
11-APR-2017,SELMCL,3.55,3.60,-0.0140,0.0355,0.0346,0.6610
11-APR-2017,SENSEXIWIN,308.11,307.75,0.0012,0.0044,0.0043,0.0822
11-APR-2017,SEPOWER,13.30,13.65,-0.0260,0.0347,0.0342,0.6534
11-APR-2017,SEQUENT,127.90,127.40,0.0039,0.0190,0.0184,0.3515
11-APR-2017,SERVALL,3.00,3.10,-0.0328,0.0335,0.0335,0.6400
11-APR-2017,SESHAPAPER,808.40,808.15,0.0003,0.0171,0.0166,0.3171
11-APR-2017,SETCO,40.45,40.85,-0.0098,0.0333,0.0324,0.6190
11-APR-2017,SETF10GILT,159.80,160.00,-0.0013,0.0108,0.0105,0.2006
11-APR-2017,SETFGOLD,2634.35,2632.90,0.0006,0.0060,0.0058,0.1108
11-APR-2017,SETFNIF50,93.00,92.50,0.0054,0.0055,0.0055,0.1051
11-APR-2017,SETFNIFBK,220.35,218.40,0.0089,0.0073,0.0074,0.1414
11-APR-2017,SETFNN50,265.87,262.00,0.0147,0.0075,0.0081,0.1548
11-APR-2017,SEZAL,6.30,6.25,0.0080,0.0299,0.0291,0.5560
11-APR-2017,SFL,1138.65,1079.25,0.0536,0.0141,0.0190,0.3630
11-APR-2017,SGFL,1.80,1.85,-0.0274,0.0136,0.0148,0.2828
11-APR-2017,SGL,13.25,13.45,-0.0150,0.0317,0.0310,0.5923
11-APR-2017,SHAHALLOYS,19.25,17.50,0.0953,0.0314,0.0384,0.7336
11-APR-2017,SHAKTIPUMP,249.75,227.40,0.0937,0.0315,0.0382,0.7298
11-APR-2017,SHALPAINTS,186.30,186.45,-0.0008,0.0296,0.0287,0.5483
11-APR-2017,SHANKARA,776.05,753.35,0.0297,0.0422,0.0416,0.7948
11-APR-2017,SHANTIGEAR,128.05,124.65,0.0269,0.0181,0.0187,0.3573
11-APR-2017,SHARDACROP,488.90,485.90,0.0062,0.0165,0.0161,0.3076
11-APR-2017,SHARDAMOTR,1966.10,1962.25,0.0020,0.0325,0.0315,0.6018
11-APR-2017,SHARIABEES,220.00,220.00,0.0000,0.0186,0.0180,0.3439
11-APR-2017,SHARONBIO,8.35,8.25,0.0120,0.0124,0.0124,0.2369
11-APR-2017,SHEMAROO,406.50,402.30,0.0104,0.0172,0.0169,0.3229
11-APR-2017,SHILPAMED,679.10,663.80,0.0228,0.0192,0.0194,0.3706
11-APR-2017,SHILPI,220.55,219.55,0.0045,0.0139,0.0135,0.2579
11-APR-2017,SHIRPUR-G,112.60,116.20,-0.0315,0.0314,0.0314,0.5999
11-APR-2017,SHIVAMAUTO,48.55,48.60,-0.0010,0.0243,0.0236,0.4509
11-APR-2017,SHIVTEX,362.95,365.20,-0.0062,0.0231,0.0224,0.4280
11-APR-2017,SHK,307.90,308.60,-0.0023,0.0148,0.0144,0.2751
11-APR-2017,SHOPERSTOP,379.00,376.45,0.0068,0.0212,0.0206,0.3936
11-APR-2017,SHREECEM,17675.75,17668.00,0.0004,0.0137,0.0133,0.2541
11-APR-2017,SHREEPUSHK,206.40,209.70,-0.0159,0.0235,0.0231,0.4413
11-APR-2017,SHREERAMA,14.05,14.40,-0.0246,0.0300,0.0297,0.5674
11-APR-2017,SHREYANIND,170.60,160.95,0.0582,0.0330,0.0350,0.6687
11-APR-2017,SHREYAS,331.40,329.85,0.0047,0.0311,0.0302,0.5770
11-APR-2017,SHRIPISTON,1190.10,1200.00,-0.0083,0.0182,0.0178,0.3401
11-APR-2017,SHRIRAMCIT,2315.50,2230.90,0.0372,0.0220,0.0232,0.4432
11-APR-2017,SHRIRAMEPC,27.90,27.75,0.0054,0.0177,0.0172,0.3286
11-APR-2017,SHYAMCENT,8.10,7.95,0.0187,0.0304,0.0298,0.5693
11-APR-2017,SHYAMTEL,29.15,29.45,-0.0102,0.0200,0.0196,0.3745
11-APR-2017,SICAGEN,32.10,29.60,0.0811,0.0321,0.0369,0.7050
11-APR-2017,SICAL,258.00,255.15,0.0111,0.0182,0.0179,0.3420
11-APR-2017,SIEMENS,1314.45,1312.05,0.0018,0.0128,0.0124,0.2369
11-APR-2017,SIGNET,15.75,15.55,0.0128,0.0317,0.0309,0.5903
11-APR-2017,SIL,22.70,22.55,0.0066,0.0157,0.0153,0.2923
11-APR-2017,SILINV,169.70,173.50,-0.0221,0.0315,0.0310,0.5923
11-APR-2017,SIMBHALS,30.80,31.10,-0.0097,0.0250,0.0244,0.4662
11-APR-2017,SIMPLEX,36.10,35.45,0.0182,0.0351,0.0343,0.6553
11-APR-2017,SIMPLEXINF,385.75,377.40,0.0219,0.0431,0.0421,0.8043
11-APR-2017,SINTEX,112.45,109.45,0.0270,0.0210,0.0214,0.4088
11-APR-2017,SITASHREE,7.15,7.00,0.0212,0.0257,0.0255,0.4872
11-APR-2017,SITINET,37.95,37.90,0.0013,0.0105,0.0102,0.1949
11-APR-2017,SIYSIL,1698.75,1689.70,0.0053,0.0114,0.0111,0.2121
11-APR-2017,SJVN,35.15,35.20,-0.0014,0.0164,0.0159,0.3038
11-APR-2017,SKFINDIA,1539.75,1561.80,-0.0142,0.0116,0.0118,0.2254
11-APR-2017,SKIL,21.75,21.45,0.0139,0.0458,0.0445,0.8502
11-APR-2017,SKIPPER,185.75,184.80,0.0051,0.0268,0.0260,0.4967
11-APR-2017,SKMEGGPROD,79.90,79.95,-0.0006,0.0250,0.0242,0.4623
11-APR-2017,SMARTLINK,103.80,102.15,0.0160,0.0248,0.0244,0.4662
11-APR-2017,SMLISUZU,1330.30,1328.60,0.0013,0.0169,0.0164,0.3133
11-APR-2017,SMPL,2.20,2.15,0.0230,0.0458,0.0448,0.8559
11-APR-2017,SMSPHARMA,90.20,91.55,-0.0149,0.0149,0.0149,0.2847
11-APR-2017,SNOWMAN,63.40,63.25,0.0024,0.0181,0.0176,0.3362
11-APR-2017,SOBHA,371.35,374.70,-0.0090,0.0461,0.0447,0.8540
11-APR-2017,SOFTTECHGR,1.80,1.80,0.0000,0.0016,0.0016,0.0306
11-APR-2017,SOLARINDS,856.70,848.80,0.0093,0.0191,0.0187,0.3573
11-APR-2017,SOMANYCERA,689.20,680.00,0.0134,0.0154,0.0153,0.2923
11-APR-2017,SOMATEX,12.85,12.25,0.0478,0.0350,0.0359,0.6859
11-APR-2017,SOMICONVEY,57.75,57.40,0.0061,0.0254,0.0247,0.4719
11-APR-2017,SONASTEER,83.60,83.20,0.0048,0.0090,0.0088,0.1681
11-APR-2017,SONATSOFTW,173.15,171.65,0.0087,0.0190,0.0185,0.3534
11-APR-2017,SORILINFRA,104.15,104.05,0.0010,0.0321,0.0311,0.5942
11-APR-2017,SOTL,915.55,917.90,-0.0026,0.0160,0.0155,0.2961
11-APR-2017,SOUTHBANK,22.50,21.75,0.0339,0.0154,0.0171,0.3267
11-APR-2017,SPAL,410.00,412.30,-0.0056,0.0169,0.0164,0.3133
11-APR-2017,SPANCO,10.50,10.50,0.0000,0.0016,0.0016,0.0306
11-APR-2017,SPARC,336.45,336.50,-0.0001,0.0213,0.0207,0.3955
11-APR-2017,SPCENET,0.70,0.65,0.0741,0.0514,0.0530,1.0126
11-APR-2017,SPECIALITY,86.15,83.00,0.0372,0.0379,0.0379,0.7241
11-APR-2017,SPENTEX,3.95,4.05,-0.0250,0.0310,0.0307,0.5865
11-APR-2017,SPHEREGSL,65.30,67.80,-0.0376,0.0278,0.0285,0.5445
11-APR-2017,SPIC,25.70,26.45,-0.0288,0.0239,0.0242,0.4623
11-APR-2017,SPICEMOBI,16.05,14.90,0.0743,0.0235,0.0292,0.5579
11-APR-2017,SPLIL,24.70,24.30,0.0163,0.0253,0.0249,0.4757
11-APR-2017,SPMLINFRA,84.15,76.35,0.0973,0.0402,0.0457,0.8731
11-APR-2017,SPYL,0.40,0.40,0.0000,0.0679,0.0658,1.2571
11-APR-2017,SQSBFSI,561.10,566.60,-0.0098,0.0212,0.0207,0.3955
11-APR-2017,SREEL,125.15,128.25,-0.0245,0.0242,0.0242,0.4623
11-APR-2017,SREINFRA,84.90,83.55,0.0160,0.0227,0.0224,0.4280
11-APR-2017,SRF,1638.20,1632.70,0.0034,0.0131,0.0127,0.2426
11-APR-2017,SRGINFOTEC,0.35,0.30,0.1542,0.1172,0.1197,2.2869
11-APR-2017,SRHHYPOLTD,125.75,126.10,-0.0028,0.0169,0.0164,0.3133
11-APR-2017,SRIPIPES,377.45,363.10,0.0388,0.0196,0.0212,0.4050
11-APR-2017,SRSLTD,4.25,4.20,0.0118,0.0365,0.0355,0.6782
11-APR-2017,SRTRANSFIN,1084.10,1089.45,-0.0049,0.0190,0.0185,0.3534
11-APR-2017,SSWL,888.95,886.20,0.0031,0.0257,0.0249,0.4757
11-APR-2017,STAMPEDE,20.00,22.10,-0.0998,0.0400,0.0458,0.8750
11-APR-2017,STAR,1092.50,1098.70,-0.0057,0.0140,0.0136,0.2598
11-APR-2017,STARPAPER,190.25,189.05,0.0063,0.0466,0.0452,0.8635
11-APR-2017,STCINDIA,173.40,169.65,0.0219,0.0246,0.0244,0.4662
11-APR-2017,STEL,84.10,83.90,0.0024,0.0369,0.0358,0.6840
11-APR-2017,STERLINBIO,6.35,5.30,0.1807,0.0505,0.0660,1.2609
11-APR-2017,STERTOOLS,231.00,232.55,-0.0067,0.0193,0.0188,0.3592
11-APR-2017,STINDIA,15.75,15.40,0.0225,0.0357,0.0350,0.6687
11-APR-2017,STRTECH,136.90,131.80,0.0380,0.0173,0.0192,0.3668
11-APR-2017,SUBEX,11.25,11.20,0.0045,0.0275,0.0267,0.5101
11-APR-2017,SUBROS,233.35,224.70,0.0378,0.0235,0.0246,0.4700
11-APR-2017,SUDARSCHEM,361.80,361.55,0.0007,0.0243,0.0236,0.4509
11-APR-2017,SUJANAUNI,1.30,1.30,0.0000,0.0327,0.0317,0.6056
11-APR-2017,SUMEETINDS,35.30,35.45,-0.0042,0.0324,0.0314,0.5999
11-APR-2017,SUMMITSEC,642.35,649.10,-0.0105,0.0353,0.0343,0.6553
11-APR-2017,SUNCLAYLTD,3866.40,3830.55,0.0093,0.0238,0.0232,0.4432
11-APR-2017,SUNDARAM,3.45,3.25,0.0597,0.0522,0.0527,1.0068
11-APR-2017,SUNDARMFIN,1687.45,1602.65,0.0516,0.0161,0.0201,0.3840
11-APR-2017,SUNDRMBRAK,407.70,404.25,0.0085,0.0255,0.0248,0.4738
11-APR-2017,SUNDRMFAST,404.70,400.10,0.0114,0.0180,0.0177,0.3382
11-APR-2017,SUNFLAG,39.20,39.90,-0.0177,0.0203,0.0202,0.3859
11-APR-2017,SUNILHITEC,14.60,14.80,-0.0136,0.0430,0.0418,0.7986
11-APR-2017,SUNPHARMA,670.40,667.75,0.0040,0.0143,0.0139,0.2656
11-APR-2017,SUNTECK,406.50,406.45,0.0001,0.0315,0.0305,0.5827
11-APR-2017,SUNTV,793.50,786.25,0.0092,0.0196,0.0191,0.3649
11-APR-2017,SUPERHOUSE,147.35,148.00,-0.0044,0.0142,0.0138,0.2636
11-APR-2017,SUPERSPIN,16.80,16.85,-0.0030,0.0488,0.0473,0.9037
11-APR-2017,SUPPETRO,366.00,361.80,0.0115,0.0294,0.0286,0.5464
11-APR-2017,SUPRAJIT,229.25,229.55,-0.0013,0.0192,0.0186,0.3554
11-APR-2017,SUPREMEIND,1075.45,1075.75,-0.0003,0.0161,0.0156,0.2980
11-APR-2017,SUPREMEINF,86.15,85.00,0.0134,0.0207,0.0203,0.3878
11-APR-2017,SUPREMETEX,3.75,3.90,-0.0392,0.0337,0.0341,0.6515
11-APR-2017,SURANACORP,1.30,1.30,0.0000,0.0234,0.0227,0.4337
11-APR-2017,SURANAIND,5.10,5.15,-0.0098,0.0353,0.0343,0.6553
11-APR-2017,SURANASOL,22.15,21.90,0.0114,0.0186,0.0182,0.3477
11-APR-2017,SURANAT&P,5.15,5.10,0.0098,0.0403,0.0391,0.7470
11-APR-2017,SURYALAXMI,116.20,115.30,0.0078,0.0253,0.0246,0.4700
11-APR-2017,SURYAROSNI,210.75,209.00,0.0083,0.0184,0.0180,0.3439
11-APR-2017,SUTLEJTEX,923.25,907.65,0.0170,0.0240,0.0236,0.4509
11-APR-2017,SUVEN,180.95,180.65,0.0017,0.0206,0.0200,0.3821
11-APR-2017,SUZLON,19.70,19.35,0.0179,0.0251,0.0247,0.4719
11-APR-2017,SWANENERGY,140.10,140.95,-0.0060,0.0250,0.0243,0.4643
11-APR-2017,SWARAJENG,1499.75,1493.70,0.0040,0.0170,0.0165,0.3152
11-APR-2017,SWELECTES,385.05,389.15,-0.0106,0.0229,0.0224,0.4280
11-APR-2017,SYMPHONY,1511.50,1508.75,0.0018,0.0188,0.0182,0.3477
11-APR-2017,SYNCOM,5.90,6.00,-0.0168,0.0185,0.0184,0.3515
11-APR-2017,SYNDIBANK,74.60,71.35,0.0445,0.0162,0.0191,0.3649
11-APR-2017,SYNGENE,531.35,536.10,-0.0089,0.0189,0.0185,0.3534
11-APR-2017,TAINWALCHM,57.00,56.80,0.0035,0.0258,0.0250,0.4776
11-APR-2017,TAJGVK,152.70,153.10,-0.0026,0.0346,0.0336,0.6419
11-APR-2017,TAKE,134.80,135.45,-0.0048,0.0170,0.0165,0.3152
11-APR-2017,TALBROAUTO,153.30,152.70,0.0039,0.0232,0.0225,0.4299
11-APR-2017,TALWALKARS,263.30,258.55,0.0182,0.0212,0.0210,0.4012
11-APR-2017,TANLA,53.35,53.20,0.0028,0.0234,0.0227,0.4337
11-APR-2017,TANTIACONS,21.00,21.60,-0.0282,0.0282,0.0282,0.5388
11-APR-2017,TARAJEWELS,41.70,40.45,0.0304,0.0189,0.0198,0.3783
11-APR-2017,TARAPUR,8.35,8.35,0.0000,0.0394,0.0382,0.7298
11-APR-2017,TARMAT,56.00,52.60,0.0626,0.0523,0.0530,1.0126
11-APR-2017,TASTYBITE,4749.35,4653.30,0.0204,0.0159,0.0162,0.3095
11-APR-2017,TATACHEM,618.45,615.55,0.0047,0.0118,0.0115,0.2197
11-APR-2017,TATACOFFEE,127.80,126.00,0.0142,0.0128,0.0129,0.2465
11-APR-2017,TATACOMM,713.75,704.85,0.0125,0.0139,0.0138,0.2636
11-APR-2017,TATAELXSI,1573.95,1566.80,0.0046,0.0164,0.0159,0.3038
11-APR-2017,TATAGLOBAL,153.40,150.95,0.0161,0.0161,0.0161,0.3076
11-APR-2017,TATAINVEST,683.60,665.55,0.0268,0.0169,0.0176,0.3362
11-APR-2017,TATAMETALI,692.20,683.75,0.0123,0.0335,0.0326,0.6228
11-APR-2017,TATAMOTORS,472.25,474.90,-0.0056,0.0156,0.0152,0.2904
11-APR-2017,TATAMTRDVR,288.30,290.30,-0.0069,0.0168,0.0164,0.3133
11-APR-2017,TATAPOWER,85.45,87.05,-0.0186,0.0103,0.0110,0.2102
11-APR-2017,TATASPONGE,863.95,828.40,0.0420,0.0358,0.0362,0.6916
11-APR-2017,TATASTEEL,488.10,495.35,-0.0147,0.0160,0.0159,0.3038
11-APR-2017,TBZ,83.45,83.85,-0.0048,0.0280,0.0272,0.5197
11-APR-2017,TCI,236.35,236.20,0.0006,0.0224,0.0217,0.4146
11-APR-2017,TCIDEVELOP,391.00,377.95,0.0339,0.0237,0.0244,0.4662
11-APR-2017,TCIEXP,394.45,395.20,-0.0019,0.0335,0.0325,0.6209
11-APR-2017,TCIFINANCE,26.80,26.05,0.0284,0.0233,0.0236,0.4509
11-APR-2017,TCS,2419.30,2422.25,-0.0012,0.0111,0.0108,0.2063
11-APR-2017,TDPOWERSYS,221.00,221.10,-0.0005,0.0351,0.0340,0.6496
11-APR-2017,TEAMLEASE,1053.75,1037.05,0.0160,0.0171,0.0170,0.3248
11-APR-2017,TECHIN,4.60,4.90,-0.0632,0.0318,0.0345,0.6591
11-APR-2017,TECHM,445.20,443.05,0.0048,0.0119,0.0116,0.2216
11-APR-2017,TECHNO,389.35,391.80,-0.0063,0.0221,0.0215,0.4108
11-APR-2017,TECHNOFAB,204.50,207.65,-0.0153,0.0201,0.0198,0.3783
11-APR-2017,TERASOFT,101.85,101.25,0.0059,0.0244,0.0237,0.4528
11-APR-2017,TEXINFRA,43.00,42.45,0.0129,0.0177,0.0174,0.3324
11-APR-2017,TEXMOPIPES,21.30,20.90,0.0190,0.0372,0.0364,0.6954
11-APR-2017,TEXRAIL,95.70,96.20,-0.0052,0.0242,0.0235,0.4490
11-APR-2017,TFCILTD,87.45,85.85,0.0185,0.0312,0.0306,0.5846
11-APR-2017,TFL,11.20,10.30,0.0838,0.0405,0.0443,0.8464
11-APR-2017,TGBHOTELS,57.70,57.65,0.0009,0.0269,0.0261,0.4986
11-APR-2017,THANGAMAYL,245.60,242.25,0.0137,0.0320,0.0312,0.5961
11-APR-2017,THEMISMED,600.20,598.85,0.0023,0.0170,0.0165,0.3152
11-APR-2017,THERMAX,991.15,986.60,0.0046,0.0181,0.0176,0.3362
11-APR-2017,THIRUSUGAR,60.75,61.95,-0.0196,0.0296,0.0291,0.5560
11-APR-2017,THOMASCOOK,221.00,220.35,0.0029,0.0195,0.0189,0.3611
11-APR-2017,THOMASCOTT,15.00,15.00,0.0000,0.0153,0.0148,0.2828
11-APR-2017,THYROCARE,742.60,744.45,-0.0025,0.0172,0.0167,0.3191
11-APR-2017,TI,13.20,13.40,-0.0150,0.0208,0.0205,0.3917
11-APR-2017,TIDEWATER,6246.55,6270.75,-0.0039,0.0106,0.0103,0.1968
11-APR-2017,TIIL,460.70,451.15,0.0209,0.0229,0.0228,0.4356
11-APR-2017,TIJARIA,6.70,7.00,-0.0438,0.0385,0.0388,0.7413
11-APR-2017,TIL,309.95,291.50,0.0614,0.0195,0.0242,0.4623
11-APR-2017,TIMESGTY,36.00,34.50,0.0426,0.0355,0.0360,0.6878
11-APR-2017,TIMETECHNO,120.10,122.35,-0.0186,0.0237,0.0234,0.4471
11-APR-2017,TIMKEN,707.60,693.55,0.0201,0.0180,0.0181,0.3458
11-APR-2017,TINPLATE,87.40,87.25,0.0017,0.0194,0.0188,0.3592
11-APR-2017,TIPSINDLTD,63.00,63.05,-0.0008,0.0234,0.0227,0.4337
11-APR-2017,TIRUMALCHM,897.30,891.75,0.0062,0.0198,0.0193,0.3687
11-APR-2017,TITAN,486.75,485.75,0.0021,0.0218,0.0211,0.4031
11-APR-2017,TMRVL,209.95,216.50,-0.0307,0.0335,0.0333,0.6362
11-APR-2017,TNPETRO,44.60,46.40,-0.0396,0.0534,0.0527,1.0068
11-APR-2017,TNPL,321.75,318.70,0.0095,0.0160,0.0157,0.2999
11-APR-2017,TNTELE,2.70,2.70,0.0000,0.0266,0.0258,0.4929
11-APR-2017,TODAYS,2.90,3.05,-0.0504,0.0148,0.0189,0.3611
11-APR-2017,TOKYOPLAST,142.10,140.90,0.0085,0.0440,0.0427,0.8158
11-APR-2017,TORNTPHARM,1486.20,1470.20,0.0108,0.0192,0.0188,0.3592
11-APR-2017,TORNTPOWER,222.15,221.55,0.0027,0.0235,0.0228,0.4356
11-APR-2017,TPLPLASTEH,511.50,501.40,0.0199,0.0305,0.0300,0.5731
11-APR-2017,TREEHOUSE,18.95,18.90,0.0026,0.0231,0.0224,0.4280
11-APR-2017,TRENT,269.35,271.10,-0.0065,0.0193,0.0188,0.3592
11-APR-2017,TRF,263.80,246.50,0.0678,0.0359,0.0386,0.7375
11-APR-2017,TRIDENT,82.70,82.15,0.0067,0.0246,0.0239,0.4566
11-APR-2017,TRIGYN,108.80,112.05,-0.0294,0.0254,0.0257,0.4910
11-APR-2017,TRIL,443.40,428.55,0.0341,0.0197,0.0208,0.3974
11-APR-2017,TRITURBINE,139.50,138.95,0.0040,0.0271,0.0263,0.5025
11-APR-2017,TRIVENI,90.85,90.15,0.0077,0.0251,0.0244,0.4662
11-APR-2017,TTKHLTCARE,791.05,790.30,0.0009,0.0088,0.0085,0.1624
11-APR-2017,TTKPRESTIG,6296.70,6281.70,0.0024,0.0152,0.0147,0.2808
11-APR-2017,TTL,65.85,62.45,0.0530,0.0266,0.0289,0.5521
11-APR-2017,TTML,7.40,7.40,0.0000,0.0394,0.0382,0.7298
11-APR-2017,TUBEINVEST,689.15,638.75,0.0759,0.0112,0.0215,0.4108
11-APR-2017,TULSI,4.00,4.00,0.0000,0.0499,0.0484,0.9247
11-APR-2017,TV18BRDCST,44.40,43.40,0.0228,0.0206,0.0207,0.3955
11-APR-2017,TVSELECT,183.20,181.85,0.0074,0.0204,0.0199,0.3802
11-APR-2017,TVSMOTOR,473.80,474.20,-0.0008,0.0163,0.0158,0.3019
11-APR-2017,TVSSRICHAK,3699.30,3618.20,0.0222,0.0300,0.0296,0.5655
11-APR-2017,TVTODAY,285.15,283.05,0.0074,0.0225,0.0219,0.4184
11-APR-2017,TVVISION,257.35,259.40,-0.0079,0.0237,0.0231,0.4413
11-APR-2017,TWL,122.65,121.80,0.0070,0.0220,0.0214,0.4088
11-APR-2017,UBHOLDINGS,27.90,29.05,-0.0404,0.0283,0.0292,0.5579
11-APR-2017,UBL,753.10,744.60,0.0114,0.0114,0.0114,0.2178
11-APR-2017,UCALFUEL,216.85,218.70,-0.0085,0.0425,0.0413,0.7890
11-APR-2017,UCOBANK,37.95,37.70,0.0066,0.0112,0.0110,0.2102
11-APR-2017,UFLEX,317.70,310.20,0.0239,0.0214,0.0216,0.4127
11-APR-2017,UFO,469.35,471.35,-0.0043,0.0220,0.0214,0.4088
11-APR-2017,UGARSUGAR,32.65,32.70,-0.0015,0.0252,0.0244,0.4662
11-APR-2017,UJAAS,38.85,39.00,-0.0039,0.0338,0.0328,0.6266
11-APR-2017,UJJIVAN,395.35,386.75,0.0220,0.0182,0.0184,0.3515
11-APR-2017,ULTRACEMCO,4033.30,4058.90,-0.0063,0.0101,0.0099,0.1891
11-APR-2017,UMANGDAIRY,78.85,77.50,0.0173,0.0211,0.0209,0.3993
11-APR-2017,UMESLTD,2.30,2.40,-0.0426,0.0247,0.0261,0.4986
11-APR-2017,UNICHEMLAB,280.20,276.50,0.0133,0.0171,0.0169,0.3229
11-APR-2017,UNIENTER,71.95,71.60,0.0049,0.0129,0.0126,0.2407
11-APR-2017,UNIONBANK,159.05,155.50,0.0226,0.0207,0.0208,0.3974
11-APR-2017,UNIPLY,319.10,319.80,-0.0022,0.0212,0.0206,0.3936
11-APR-2017,UNITECH,5.85,5.65,0.0348,0.0456,0.0450,0.8597
11-APR-2017,UNITEDBNK,22.70,22.45,0.0111,0.0277,0.0270,0.5158
11-APR-2017,UNITEDTEA,381.50,375.00,0.0172,0.0232,0.0229,0.4375
11-APR-2017,UNITY,9.60,9.95,-0.0358,0.0442,0.0437,0.8349
11-APR-2017,UNIVCABLES,109.80,105.25,0.0423,0.0305,0.0313,0.5980
11-APR-2017,UPL,734.75,732.15,0.0035,0.0109,0.0106,0.2025
11-APR-2017,URJA,1.30,1.35,-0.0377,0.0219,0.0232,0.4432
11-APR-2017,USHAMART,20.20,20.40,-0.0099,0.0380,0.0369,0.7050
11-APR-2017,USHERAGRO,9.75,9.85,-0.0102,0.0214,0.0209,0.3993
11-APR-2017,UTINIFTETF,938.50,943.00,-0.0048,0.0059,0.0058,0.1108
11-APR-2017,UTISENSETF,305.00,305.00,0.0000,0.0059,0.0057,0.1089
11-APR-2017,UTTAMSTL,31.60,32.65,-0.0327,0.0228,0.0235,0.4490
11-APR-2017,UTTAMSUGAR,102.40,103.25,-0.0083,0.0220,0.0214,0.4088
11-APR-2017,UVSL,0.60,0.55,0.0870,0.0690,0.0702,1.3412
11-APR-2017,V2RETAIL,189.95,190.10,-0.0008,0.0232,0.0225,0.4299
11-APR-2017,VADILALIND,958.85,935.05,0.0251,0.0289,0.0287,0.5483
11-APR-2017,VAIBHAVGBL,428.75,430.00,-0.0029,0.0264,0.0256,0.4891
11-APR-2017,VAKRANGEE,334.50,335.00,-0.0015,0.0093,0.0090,0.1719
11-APR-2017,VALUEIND,12.65,12.35,0.0240,0.0191,0.0194,0.3706
11-APR-2017,VARDHACRLC,52.85,53.20,-0.0066,0.0192,0.0187,0.3573
11-APR-2017,VARDMNPOLY,76.85,76.60,0.0033,0.0299,0.0290,0.5540
11-APR-2017,VASCONEQ,43.65,43.35,0.0069,0.0391,0.0379,0.7241
11-APR-2017,VASWANI,10.00,9.75,0.0253,0.0264,0.0263,0.5025
11-APR-2017,VBL,435.15,433.20,0.0045,0.0192,0.0186,0.3554
11-APR-2017,VEDL,252.75,254.65,-0.0075,0.0161,0.0157,0.2999
11-APR-2017,VENKEYS,1047.25,1066.50,-0.0182,0.0397,0.0387,0.7394
11-APR-2017,VENUSREM,102.70,102.80,-0.0010,0.0200,0.0194,0.3706
11-APR-2017,VESUVIUS,1229.10,1238.05,-0.0073,0.0130,0.0127,0.2426
11-APR-2017,VETO,163.10,159.25,0.0239,0.0234,0.0234,0.4471
11-APR-2017,VGUARD,184.85,184.25,0.0033,0.0172,0.0167,0.3191
11-APR-2017,VHL,2810.35,2790.00,0.0073,0.0197,0.0192,0.3668
